Aerodrome warning for station VABB for July 2025
Sl. No.,Elements (Thunderstorm/Surface wind & Gust),Warning issue Time,true-1 / false-0,Remarks,Station,Validity From,Validity To,Accuracy_Percentage,Warning_Type
1,Gust warning,01/0030,1,Gust 17KT Dir 250 matched,VABB,010100Z,010500Z,100%,Wind
2,Gust warning,01/0430,1,Gust 22KT Dir 250 matched,VABB,010500Z,010900Z,100%,Wind
3,Gust warning,01/1230,1,Gust 22KT Dir 250 matched,VABB,011300Z,011700Z,100%,Wind
4,Gust warning,01/1630,1,Gust 22KT Dir 250 matched,VABB,011700Z,012100Z,100%,Wind
5,Gust warning,01/2030,1,Gust 22KT Dir 260 matched,VABB,012100Z,020100Z,100%,Wind
6,Gust warning,02/0100,1,Gust 21KT Dir 290 matched FEW030CB found,VABB,020130Z,020530Z,100%,Wind
7,Gust warning,02/0500,1,Gust 20KT Dir 280 matched FEW030CB found,VABB,020530Z,020930Z,100%,Wind
8,Gust warning,02/0600,1,Gust 19KT Dir 250 matched FEW030CB found,VABB,020630Z,021030Z,100%,Wind
8,Thunderstorm warning,02/0600,1, FEW030CB found,VABB,020630Z,021030Z,100%,Thunderstorm
9,Gust warning,02/1000,1,Gust 25KT Dir 260 matched FEW030CB found,VABB,021030Z,021430Z,100%,Wind
9,Thunderstorm warning,02/1000,1, FEW030CB found,VABB,021030Z,021430Z,100%,Thunderstorm
10,Gust warning,02/1400,1,Gust 24KT Dir 260 matched FEW030CB found,VABB,021430Z,021830Z,100%,Wind
10,Thunderstorm warning,02/1400,1, FEW030CB found,VABB,021430Z,021830Z,100%,Thunderstorm
11,Gust warning,02/1800,1,Gust 22KT Dir 260 matched FEW030CB found,VABB,021830Z,022230Z,100%,Wind
12,Gust warning,02/2215,1,Gust 20KT Dir 230 matched FEW030CB found,VABB,022230Z,030230Z,100%,Wind
13,Gust warning,03/0200,1,Gust 24KT Dir 240 matched FEW030CB found,VABB,030230Z,030630Z,100%,Wind
14,Gust warning,03/0600,1,Gust 24KT Dir 240 matched,VABB,030630Z,031030Z,100%,Wind
15,Gust warning,03/1000,1,Gust 17KT Dir 230 matched,VABB,031030Z,031430Z,100%,Wind
16,Gust warning,03/1400,1,Gust 20KT Dir 240 matched FEW030CB found,VABB,031430Z,031830Z,100%,Wind
17,Gust warning,03/1630,1,OBS,VABB,031630Z,032030Z,100%,Wind
18,Gust warning,03/2000,1,Gust 22KT Dir 240 matched FEW030CB found,VABB,032030Z,040030Z,100%,Wind
19,Gust warning,04/0040,1,Gust 28KT Dir 240 matched,VABB,040400Z,040500Z,100%,Wind
20,Gust warning,04/0445,1,Gust 17KT Dir 260 matched,VABB,040500Z,040900Z,100%,Wind
21,Gust warning,04/0830,1,Gust 20KT Dir 230 matched,VABB,040900Z,041300Z,100%,Wind
22,Gust warning,04/1230,1,Gust 17KT Dir 250 matched,VABB,041300Z,041700Z,100%,Wind
23,Gust warning,04/1630,1,Gust 22KT Dir 280 matched,VABB,041700Z,042100Z,100%,Wind
24,Gust warning,04/2030,1,Gust 20KT Dir 230 matched FEW030CB found,VABB,042100Z,050100Z,100%,Wind
25,Gust warning,05/0030,1,Gust 29KT Dir 260 matched FEW030CB found,VABB,050100Z,050500Z,100%,Wind
26,Gust warning,05/0430,1,Gust 24KT Dir 250 matched,VABB,050500Z,050900Z,100%,Wind
27,Gust warning,05/0830,1,Gust 18KT Dir 250 matched FEW030CB found,VABB,050900Z,051300Z,100%,Wind
28,Gust warning,05/1230,1,Gust 20KT Dir 250 matched FEW030CB found,VABB,051300Z,051700Z,100%,Wind
29,Gust warning,05/1700,1,Gust 25KT Dir 260 matched,VABB,051730Z,052130Z,100%,Wind
30,Gust warning,05/2100,0,No gust/direction mismatch,VABB,052130Z,060130Z,0%,Wind
31,Gust warning,06/0100,0,No gust/direction mismatch,VABB,060130Z,060530Z,0%,Wind
32,Gust warning,06/0230,0,No gust/direction mismatch,VABB,060300Z,060700Z,0%,Wind
32,Thunderstorm warning,06/0230,1, FEW030CB found,VABB,060300Z,060700Z,100%,Thunderstorm
33,Gust warning,06/0645,1,Gust 23KT Dir 240 matched FEW030CB found,VABB,060700Z,061100Z,100%,Wind
33,Thunderstorm warning,06/0645,1, FEW030CB found,VABB,060700Z,061100Z,100%,Thunderstorm
34,Gust warning,06/1045,1,Gust 18KT Dir 250 matched FEW030CB found,VABB,061100Z,061500Z,100%,Wind
35,Gust warning,06/1430,1,Gust 18KT Dir 260 matched,VABB,061500Z,061900Z,100%,Wind
36,Gust warning,06/1830,1,Gust 22KT Dir 240 matched FEW030CB found,VABB,061900Z,062300Z,100%,Wind
37,Gust warning,06/2230,1,Gust 26KT Dir 220 matched FEW030CB found,VABB,062300Z,070300Z,100%,Wind
38,Gust warning,07/0230,1,Gust 21KT Dir 240 matched,VABB,070300Z,070700Z,100%,Wind
39,Gust warning,07/0630,1,Gust 25KT Dir 240 matched,VABB,070700Z,071100Z,100%,Wind
40,Gust warning,07/1030,1,Gust 17KT Dir 230 matched,VABB,071100Z,071500Z,100%,Wind
41,Gust warning,07/1430,1,Gust 22KT Dir 230 matched,VABB,071500Z,071900Z,100%,Wind
42,Gust warning,07/1830,1,Gust 18KT Dir 240 matched,VABB,071900Z,072300Z,100%,Wind
43,Gust warning,07/2230,1,Gust 22KT Dir 230 matched,VABB,072300Z,080300Z,100%,Wind
44,Gust warning,08/0230,1,Gust 26KT Dir 230 matched,VABB,080300Z,080700Z,100%,Wind
45,Gust warning,08/0645,1,Gust 21KT Dir 240 matched,VABB,080700Z,081100Z,100%,Wind
46,Gust warning,08/1030,1,Gust 17KT Dir 240 matched,VABB,081100Z,081500Z,100%,Wind
47,Gust warning,08/1430,1,Gust 21KT Dir 240 matched,VABB,081500Z,081900Z,100%,Wind
48,Gust warning,08/1830,1,Gust 18KT Dir 240 matched,VABB,081900Z,082300Z,100%,Wind
49,Gust warning,08/2230,1,Gust 17KT Dir 240 matched,VABB,082300Z,090300Z,100%,Wind
50,Gust warning,09/0130,1,Gust 17KT Dir 270 matched FEW030CB found,VABB,090200Z,090600Z,100%,Wind
51,Gust warning,09/0530,1,Gust 17KT Dir 250 matched FEW030CB found,VABB,090600Z,091000Z,100%,Wind
52,Gust warning,09/0930,1,Gust 19KT Dir 250 matched,VABB,091000Z,091400Z,100%,Wind
53,Gust warning,09/1530,1,Gust 19KT Dir 240 matched,VABB,091600Z,092000Z,100%,Wind
54,Gust warning,09/1930,0,No gust/direction mismatch,VABB,092000Z,100000Z,0%,Wind
55,Gust warning,10/1030,1,Gust 17KT Dir 240 matched,VABB,101100Z,101500Z,100%,Wind
56,Gust warning,10/1430,1,Gust 18KT Dir 240 matched,VABB,101500Z,101900Z,100%,Wind
57,Gust warning,10/1930,0,No gust/direction mismatch,VABB,102000Z,110000Z,0%,Wind
58,Gust warning,11/0200,1,Gust 20KT Dir 260 matched,VABB,110230Z,110630Z,100%,Wind
59,Gust warning,11/1000,1,Gust 20KT Dir 250 matched,VABB,111030Z,111430Z,100%,Wind
60,Gust warning,12/0300,1,Gust 18KT Dir 260 matched,VABB,120330Z,120730Z,100%,Wind
61,Gust warning,12/0700,1,Gust 23KT Dir 240 matched,VABB,120730Z,121130Z,100%,Wind
62,Gust warning,12/1100,1,Gust 21KT Dir 250 matched,VABB,121130Z,121530Z,100%,Wind
63,Gust warning,12/1500,1,Gust 17KT Dir 240 matched,VABB,121530Z,121930Z,100%,Wind
64,Gust warning,12/1900,0,No gust/direction mismatch,VABB,121930Z,122330Z,0%,Wind
65,Gust warning,12/2300,0,No gust/direction mismatch,VABB,122330Z,130330Z,0%,Wind
66,Gust warning,13/0315,1,Gust 22KT Dir 280 matched FEW030CB found,VABB,130330Z,130800Z,100%,Wind
67,Gust warning,13/0715,1,Gust 24KT Dir 230 matched FEW030CB found,VABB,130730Z,131200Z,100%,Wind
